3.875126319153087140e-01 1.690000000000000000e+02
3.876624804038505956e-01 1.750000000000000000e+02
3.878123288923924772e-01 1.800000000000000000e+02
3.879621773809343033e-01 1.980000000000000000e+02
3.881120258694761849e-01 1.600000000000000000e+02
3.882618743580180665e-01 1.630000000000000000e+02
3.884117228465599481e-01 1.710000000000000000e+02
3.885615713351018297e-01 1.800000000000000000e+02
3.887114198236436557e-01 1.790000000000000000e+02
3.888612683121855373e-01 1.720000000000000000e+02
3.890111168007274189e-01 1.510000000000000000e+02
3.891609652892693005e-01 1.730000000000000000e+02
3.893108137778111821e-01 1.530000000000000000e+02
3.894606622663530082e-01 1.850000000000000000e+02
3.896105107548948898e-01 1.730000000000000000e+02
3.897603592434367714e-01 1.670000000000000000e+02
3.899102077319785975e-01 1.690000000000000000e+02
3.900600562205204791e-01 1.680000000000000000e+02
3.902099047090623607e-01 1.930000000000000000e+02
3.903597531976042423e-01 1.750000000000000000e+02
3.905096016861461239e-01 1.620000000000000000e+02
3.906594501746879500e-01 1.880000000000000000e+02
3.908092986632298316e-01 1.880000000000000000e+02
3.909591471517717132e-01 1.730000000000000000e+02
3.911089956403135948e-01 1.860000000000000000e+02
3.912588441288554764e-01 1.840000000000000000e+02
3.914086926173973024e-01 1.760000000000000000e+02
3.915585411059391840e-01 1.820000000000000000e+02
3.917083895944810656e-01 1.660000000000000000e+02
3.918582380830228917e-01 1.720000000000000000e+02
3.920080865715648288e-01 1.780000000000000000e+02
3.921579350601066549e-01 1.830000000000000000e+02
3.923077835486485365e-01 1.760000000000000000e+02
3.924576320371904181e-01 1.710000000000000000e+02
3.926074805257322442e-01 1.930000000000000000e+02
3.927573290142741258e-01 1.780000000000000000e+02
3.929071775028160074e-01 1.660000000000000000e+02
3.930570259913578890e-01 1.860000000000000000e+02
3.932068744798997706e-01 1.820000000000000000e+02
3.933567229684415967e-01 1.980000000000000000e+02
3.935065714569834783e-01 1.720000000000000000e+02
3.936564199455253599e-01 1.890000000000000000e+02
3.938062684340672415e-01 1.840000000000000000e+02
3.939561169226091231e-01 1.700000000000000000e+02
3.941059654111509492e-01 1.900000000000000000e+02
3.942558138996928307e-01 1.830000000000000000e+02
3.944056623882347123e-01 1.970000000000000000e+02
3.945555108767765384e-01 1.950000000000000000e+02
3.947053593653184200e-01 1.730000000000000000e+02
3.948552078538603016e-01 1.960000000000000000e+02
3.950050563424021832e-01 1.810000000000000000e+02
3.951549048309440648e-01 1.890000000000000000e+02
3.953047533194858909e-01 1.860000000000000000e+02
3.954546018080277725e-01 1.910000000000000000e+02
3.956044502965696541e-01 1.870000000000000000e+02
3.957542987851115357e-01 1.840000000000000000e+02
3.959041472736534173e-01 1.790000000000000000e+02
3.960539957621952434e-01 1.820000000000000000e+02
3.962038442507371250e-01 1.720000000000000000e+02
3.963536927392790066e-01 1.750000000000000000e+02
3.965035412278208327e-01 1.700000000000000000e+02
3.966533897163627143e-01 1.830000000000000000e+02
3.968032382049045959e-01 1.580000000000000000e+02
3.969530866934464775e-01 1.830000000000000000e+02
3.971029351819883590e-01 1.910000000000000000e+02
3.972527836705301851e-01 1.980000000000000000e+02
3.974026321590720667e-01 1.880000000000000000e+02
3.975524806476139483e-01 1.950000000000000000e+02
3.977023291361558299e-01 2.030000000000000000e+02
3.978521776246977115e-01 1.840000000000000000e+02
3.980020261132395376e-01 1.720000000000000000e+02
3.981518746017814192e-01 1.830000000000000000e+02
3.983017230903233008e-01 1.940000000000000000e+02
3.984515715788651269e-01 1.840000000000000000e+02
3.986014200674070085e-01 1.910000000000000000e+02
3.987512685559488901e-01 1.920000000000000000e+02
3.989011170444907717e-01 2.120000000000000000e+02
3.990509655330326533e-01 1.920000000000000000e+02
3.992008140215744794e-01 1.860000000000000000e+02
3.993506625101163610e-01 1.960000000000000000e+02
3.995005109986582426e-01 1.630000000000000000e+02
3.996503594872001242e-01 2.010000000000000000e+02
3.998002079757420058e-01 1.800000000000000000e+02
3.999500564642838318e-01 1.790000000000000000e+02
4.000999049528257134e-01 1.660000000000000000e+02
4.002497534413675950e-01 1.630000000000000000e+02
4.003996019299094211e-01 1.740000000000000000e+02
4.005494504184513027e-01 1.730000000000000000e+02
4.006992989069931843e-01 1.950000000000000000e+02
4.008491473955350659e-01 1.910000000000000000e+02
4.009989958840769475e-01 1.860000000000000000e+02
4.011488443726187736e-01 1.790000000000000000e+02
4.012986928611606552e-01 1.880000000000000000e+02
4.014485413497025368e-01 1.330000000000000000e+02
4.015983898382444184e-01 1.670000000000000000e+02
4.017482383267863000e-01 1.810000000000000000e+02
4.018980868153281261e-01 1.850000000000000000e+02
4.020479353038700077e-01 1.930000000000000000e+02
4.021977837924118893e-01 1.970000000000000000e+02
4.023476322809537153e-01 1.800000000000000000e+02
4.024974807694955969e-01 1.830000000000000000e+02
4.026473292580374785e-01 1.770000000000000000e+02
4.027971777465793601e-01 1.890000000000000000e+02
4.029470262351212417e-01 1.910000000000000000e+02
4.030968747236630678e-01 1.940000000000000000e+02
4.032467232122049494e-01 1.730000000000000000e+02
4.033965717007468310e-01 1.660000000000000000e+02
4.035464201892887126e-01 1.800000000000000000e+02
4.036962686778305942e-01 2.090000000000000000e+02
4.038461171663724203e-01 1.780000000000000000e+02
4.039959656549143019e-01 1.700000000000000000e+02
4.041458141434561835e-01 1.920000000000000000e+02
4.042956626319980096e-01 2.140000000000000000e+02
4.044455111205399467e-01 1.530000000000000000e+02
4.045953596090817728e-01 1.830000000000000000e+02
4.047452080976236544e-01 1.870000000000000000e+02
4.048950565861655360e-01 1.880000000000000000e+02
4.050449050747073620e-01 1.800000000000000000e+02
4.051947535632492436e-01 1.990000000000000000e+02
4.053446020517911252e-01 1.900000000000000000e+02
4.054944505403330068e-01 1.950000000000000000e+02
4.056442990288748884e-01 2.050000000000000000e+02
4.057941475174167145e-01 1.560000000000000000e+02
4.059439960059585961e-01 1.710000000000000000e+02
4.060938444945004777e-01 1.920000000000000000e+02
4.062436929830423593e-01 1.930000000000000000e+02
4.063935414715842409e-01 1.670000000000000000e+02
4.065433899601260670e-01 1.850000000000000000e+02
4.066932384486679486e-01 1.850000000000000000e+02
4.068430869372098302e-01 1.830000000000000000e+02
4.069929354257516563e-01 1.860000000000000000e+02
4.071427839142935379e-01 2.130000000000000000e+02
4.072926324028354195e-01 1.850000000000000000e+02
4.074424808913773011e-01 1.720000000000000000e+02
4.075923293799191827e-01 1.880000000000000000e+02
4.077421778684610087e-01 1.790000000000000000e+02
4.078920263570028903e-01 2.030000000000000000e+02
4.080418748455447719e-01 2.000000000000000000e+02
4.081917233340866535e-01 2.020000000000000000e+02
4.083415718226285351e-01 1.700000000000000000e+02
4.084914203111703612e-01 1.790000000000000000e+02
4.086412687997122428e-01 1.740000000000000000e+02
4.087911172882541244e-01 1.780000000000000000e+02
4.089409657767959505e-01 1.620000000000000000e+02
4.090908142653378321e-01 1.880000000000000000e+02
4.092406627538797137e-01 1.770000000000000000e+02
4.093905112424215953e-01 1.800000000000000000e+02
4.095403597309634769e-01 1.990000000000000000e+02
4.096902082195053030e-01 1.990000000000000000e+02
4.098400567080471846e-01 1.910000000000000000e+02
4.099899051965890662e-01 1.870000000000000000e+02
4.101397536851309478e-01 1.740000000000000000e+02
4.102896021736728294e-01 1.890000000000000000e+02
4.104394506622146555e-01 1.810000000000000000e+02
4.105892991507565370e-01 1.860000000000000000e+02
4.107391476392984186e-01 2.050000000000000000e+02
4.108889961278402447e-01 2.290000000000000000e+02
4.110388446163821263e-01 1.860000000000000000e+02
4.111886931049240079e-01 2.090000000000000000e+02
4.113385415934658895e-01 1.960000000000000000e+02
4.114883900820077711e-01 2.070000000000000000e+02
4.116382385705495972e-01 2.180000000000000000e+02
4.117880870590914788e-01 1.830000000000000000e+02
4.119379355476333604e-01 1.910000000000000000e+02
4.120877840361752420e-01 1.970000000000000000e+02
4.122376325247171236e-01 1.830000000000000000e+02
4.123874810132589497e-01 1.870000000000000000e+02
4.125373295018008313e-01 1.580000000000000000e+02
4.126871779903427129e-01 1.830000000000000000e+02
4.128370264788845390e-01 2.000000000000000000e+02
4.129868749674264206e-01 1.750000000000000000e+02
4.131367234559683022e-01 1.970000000000000000e+02
4.132865719445101838e-01 1.970000000000000000e+02
4.134364204330520653e-01 2.080000000000000000e+02
4.135862689215938914e-01 1.790000000000000000e+02
4.137361174101357730e-01 2.280000000000000000e+02
4.138859658986776546e-01 1.670000000000000000e+02
4.140358143872195362e-01 1.780000000000000000e+02
4.141856628757614178e-01 1.800000000000000000e+02
4.143355113643032439e-01 2.050000000000000000e+02
4.144853598528451255e-01 1.930000000000000000e+02
4.146352083413870071e-01 1.920000000000000000e+02
4.147850568299288332e-01 2.120000000000000000e+02
4.149349053184707148e-01 2.050000000000000000e+02
4.150847538070125964e-01 1.870000000000000000e+02
4.152346022955544780e-01 1.840000000000000000e+02
4.153844507840963596e-01 1.740000000000000000e+02
4.155342992726381857e-01 1.760000000000000000e+02
4.156841477611800673e-01 1.980000000000000000e+02
4.158339962497219489e-01 1.900000000000000000e+02
4.159838447382638305e-01 2.000000000000000000e+02
4.161336932268057121e-01 1.860000000000000000e+02
4.162835417153475381e-01 1.900000000000000000e+02
4.164333902038894197e-01 1.940000000000000000e+02
4.165832386924313013e-01 2.070000000000000000e+02
4.167330871809731274e-01 1.850000000000000000e+02
4.168829356695150645e-01 1.980000000000000000e+02
4.170327841580568906e-01 2.040000000000000000e+02
4.171826326465987722e-01 1.860000000000000000e+02
4.173324811351406538e-01 1.790000000000000000e+02
4.174823296236824799e-01 1.940000000000000000e+02
4.176321781122243615e-01 1.810000000000000000e+02
4.177820266007662431e-01 1.820000000000000000e+02
4.179318750893081247e-01 1.870000000000000000e+02
4.180817235778500063e-01 1.960000000000000000e+02
4.182315720663918324e-01 1.840000000000000000e+02
4.183814205549337140e-01 1.920000000000000000e+02
4.185312690434755956e-01 1.850000000000000000e+02
4.186811175320174772e-01 1.880000000000000000e+02
4.188309660205593588e-01 1.920000000000000000e+02
4.189808145091011848e-01 1.830000000000000000e+02
4.191306629976430664e-01 2.150000000000000000e+02
4.192805114861849480e-01 1.910000000000000000e+02
4.194303599747267741e-01 2.230000000000000000e+02
4.195802084632686557e-01 2.150000000000000000e+02
4.197300569518105373e-01 2.010000000000000000e+02
4.198799054403524189e-01 1.990000000000000000e+02
4.200297539288943005e-01 2.010000000000000000e+02
4.201796024174361266e-01 1.720000000000000000e+02
4.203294509059780082e-01 2.010000000000000000e+02
4.204792993945198898e-01 2.020000000000000000e+02
4.206291478830617714e-01 1.890000000000000000e+02
4.207789963716036530e-01 2.020000000000000000e+02
4.209288448601454791e-01 1.840000000000000000e+02
4.210786933486873607e-01 2.120000000000000000e+02
4.212285418372292423e-01 2.040000000000000000e+02
4.213783903257710683e-01 2.370000000000000000e+02
4.215282388143129499e-01 2.340000000000000000e+02
4.216780873028548315e-01 1.890000000000000000e+02
4.218279357913967131e-01 2.020000000000000000e+02
4.219777842799385947e-01 2.260000000000000000e+02
4.221276327684804208e-01 2.070000000000000000e+02
4.222774812570223024e-01 2.130000000000000000e+02
4.224273297455641840e-01 1.990000000000000000e+02
4.225771782341060656e-01 1.960000000000000000e+02
4.227270267226479472e-01 2.140000000000000000e+02
4.228768752111897733e-01 1.910000000000000000e+02
4.230267236997316549e-01 1.860000000000000000e+02
4.231765721882735365e-01 1.930000000000000000e+02
4.233264206768153626e-01 2.270000000000000000e+02
4.234762691653572442e-01 1.890000000000000000e+02
4.236261176538991258e-01 1.840000000000000000e+02
4.237759661424410074e-01 2.030000000000000000e+02
4.239258146309828890e-01 1.950000000000000000e+02
4.240756631195247151e-01 2.060000000000000000e+02
4.242255116080665966e-01 1.970000000000000000e+02
4.243753600966084782e-01 2.150000000000000000e+02
4.245252085851503598e-01 1.720000000000000000e+02
4.246750570736922414e-01 2.030000000000000000e+02
4.248249055622340675e-01 1.900000000000000000e+02
4.249747540507759491e-01 2.090000000000000000e+02
4.251246025393178307e-01 2.100000000000000000e+02
4.252744510278596568e-01 2.020000000000000000e+02
4.254242995164015939e-01 2.050000000000000000e+02
4.255741480049434200e-01 2.350000000000000000e+02
4.257239964934853016e-01 2.170000000000000000e+02
4.258738449820271832e-01 2.050000000000000000e+02
4.260236934705690093e-01 1.920000000000000000e+02
4.261735419591108909e-01 2.060000000000000000e+02
4.263233904476527725e-01 2.140000000000000000e+02
4.264732389361945986e-01 2.020000000000000000e+02
4.266230874247365357e-01 2.290000000000000000e+02
4.267729359132783618e-01 2.240000000000000000e+02
4.269227844018202433e-01 2.200000000000000000e+02
4.270726328903621249e-01 1.930000000000000000e+02
4.272224813789039510e-01 2.050000000000000000e+02
4.273723298674458881e-01 1.910000000000000000e+02
4.275221783559877142e-01 2.130000000000000000e+02
4.276720268445295958e-01 2.200000000000000000e+02
4.278218753330714774e-01 1.990000000000000000e+02
4.279717238216133035e-01 1.820000000000000000e+02
4.281215723101551851e-01 2.030000000000000000e+02
4.282714207986970667e-01 2.060000000000000000e+02
4.284212692872388928e-01 2.070000000000000000e+02
4.285711177757808299e-01 2.040000000000000000e+02
4.287209662643226560e-01 2.240000000000000000e+02
4.288708147528645376e-01 1.870000000000000000e+02
4.290206632414064192e-01 2.020000000000000000e+02
4.291705117299482453e-01 1.980000000000000000e+02
4.293203602184901824e-01 2.050000000000000000e+02
4.294702087070320085e-01 1.830000000000000000e+02
4.296200571955738901e-01 1.870000000000000000e+02
4.297699056841157716e-01 2.020000000000000000e+02
4.299197541726575977e-01 2.080000000000000000e+02
4.300696026611994793e-01 2.040000000000000000e+02
4.302194511497413609e-01 2.200000000000000000e+02
4.303692996382832425e-01 2.070000000000000000e+02
4.305191481268251241e-01 1.970000000000000000e+02
4.306689966153669502e-01 2.150000000000000000e+02
4.308188451039088318e-01 2.100000000000000000e+02
4.309686935924507134e-01 2.080000000000000000e+02
4.311185420809925395e-01 2.240000000000000000e+02
4.312683905695344766e-01 1.900000000000000000e+02
4.314182390580763027e-01 2.190000000000000000e+02
4.315680875466181843e-01 2.200000000000000000e+02
4.317179360351600659e-01 2.030000000000000000e+02
4.318677845237018920e-01 1.950000000000000000e+02
4.320176330122437736e-01 2.090000000000000000e+02
4.321674815007856552e-01 2.110000000000000000e+02
4.323173299893275368e-01 2.050000000000000000e+02
4.324671784778694184e-01 2.240000000000000000e+02
4.326170269664112444e-01 1.900000000000000000e+02
4.327668754549531260e-01 1.950000000000000000e+02
4.329167239434950076e-01 1.890000000000000000e+02
4.330665724320368337e-01 1.950000000000000000e+02
4.332164209205787708e-01 2.060000000000000000e+02
4.333662694091205969e-01 2.390000000000000000e+02
4.335161178976624785e-01 1.990000000000000000e+02
4.336659663862043601e-01 1.820000000000000000e+02
4.338158148747461862e-01 2.150000000000000000e+02
4.339656633632881233e-01 1.630000000000000000e+02
4.341155118518299494e-01 2.260000000000000000e+02
4.342653603403718310e-01 1.990000000000000000e+02
4.344152088289137126e-01 2.110000000000000000e+02
4.345650573174555387e-01 2.050000000000000000e+02
4.347149058059974203e-01 2.350000000000000000e+02
4.348647542945393019e-01 2.120000000000000000e+02
4.350146027830811279e-01 2.390000000000000000e+02
4.351644512716230651e-01 2.190000000000000000e+02
4.353142997601648911e-01 2.100000000000000000e+02
4.354641482487067727e-01 1.980000000000000000e+02
4.356139967372486543e-01 2.310000000000000000e+02
4.357638452257904804e-01 2.210000000000000000e+02
4.359136937143324175e-01 1.990000000000000000e+02
4.360635422028742436e-01 1.960000000000000000e+02
4.362133906914161252e-01 2.050000000000000000e+02
4.363632391799580068e-01 2.160000000000000000e+02
4.365130876684998329e-01 2.140000000000000000e+02
4.366629361570417145e-01 2.010000000000000000e+02
4.368127846455835961e-01 2.160000000000000000e+02
4.369626331341254222e-01 2.250000000000000000e+02
4.371124816226673593e-01 2.110000000000000000e+02
4.372623301112091854e-01 1.970000000000000000e+02
4.374121785997510670e-01 2.020000000000000000e+02
4.375620270882929486e-01 2.340000000000000000e+02
4.377118755768347746e-01 2.080000000000000000e+02
4.378617240653767118e-01 2.020000000000000000e+02
4.380115725539185378e-01 1.980000000000000000e+02
4.381614210424604194e-01 1.990000000000000000e+02
4.383112695310023010e-01 2.110000000000000000e+02
4.384611180195441271e-01 1.750000000000000000e+02
4.386109665080860087e-01 2.080000000000000000e+02
4.387608149966278903e-01 1.770000000000000000e+02
4.389106634851697164e-01 2.070000000000000000e+02
4.390605119737116535e-01 2.190000000000000000e+02
4.392103604622534796e-01 2.040000000000000000e+02
4.393602089507953612e-01 2.220000000000000000e+02
4.395100574393372428e-01 2.170000000000000000e+02
4.396599059278790689e-01 2.240000000000000000e+02
4.398097544164210060e-01 1.960000000000000000e+02
4.399596029049628321e-01 2.110000000000000000e+02
4.401094513935047137e-01 2.120000000000000000e+02
4.402592998820465953e-01 2.200000000000000000e+02
4.404091483705884214e-01 2.170000000000000000e+02
4.405589968591303029e-01 2.220000000000000000e+02
4.407088453476721845e-01 2.040000000000000000e+02
4.408586938362140106e-01 2.220000000000000000e+02
4.410085423247559477e-01 2.160000000000000000e+02
4.411583908132977738e-01 2.130000000000000000e+02
4.413082393018396554e-01 2.020000000000000000e+02
4.414580877903815370e-01 2.170000000000000000e+02
4.416079362789233631e-01 2.240000000000000000e+02
4.417577847674653002e-01 1.960000000000000000e+02
4.419076332560071263e-01 1.980000000000000000e+02
4.420574817445490079e-01 2.280000000000000000e+02
4.422073302330908895e-01 1.820000000000000000e+02
4.423571787216327156e-01 2.060000000000000000e+02
4.425070272101745972e-01 2.050000000000000000e+02
4.426568756987164788e-01 1.910000000000000000e+02
4.428067241872583604e-01 1.880000000000000000e+02
4.429565726758002420e-01 1.850000000000000000e+02
4.431064211643420681e-01 2.080000000000000000e+02
4.432562696528839497e-01 2.180000000000000000e+02
4.434061181414258312e-01 2.200000000000000000e+02
4.435559666299676573e-01 2.140000000000000000e+02
4.437058151185095944e-01 2.210000000000000000e+02
4.438556636070514205e-01 2.200000000000000000e+02
4.440055120955933021e-01 2.100000000000000000e+02
4.441553605841351837e-01 2.350000000000000000e+02
4.443052090726770098e-01 2.170000000000000000e+02
4.444550575612188914e-01 2.260000000000000000e+02
4.446049060497607730e-01 2.300000000000000000e+02
4.447547545383026546e-01 2.310000000000000000e+02
4.449046030268445362e-01 2.100000000000000000e+02
4.450544515153863623e-01 2.000000000000000000e+02
4.452043000039282439e-01 2.040000000000000000e+02
4.453541484924701255e-01 2.250000000000000000e+02
4.455039969810119516e-01 2.110000000000000000e+02
4.456538454695538887e-01 2.130000000000000000e+02
4.458036939580957148e-01 2.090000000000000000e+02
4.459535424466375964e-01 2.240000000000000000e+02
4.461033909351794779e-01 1.910000000000000000e+02
4.462532394237213040e-01 2.420000000000000000e+02
4.464030879122632411e-01 1.960000000000000000e+02
4.465529364008050672e-01 2.280000000000000000e+02
4.467027848893469488e-01 2.240000000000000000e+02
4.468526333778888304e-01 1.950000000000000000e+02
4.470024818664306565e-01 2.040000000000000000e+02
4.471523303549725381e-01 2.400000000000000000e+02
4.473021788435144197e-01 2.000000000000000000e+02
4.474520273320562458e-01 2.160000000000000000e+02
4.476018758205981829e-01 2.430000000000000000e+02
4.477517243091400090e-01 1.930000000000000000e+02
4.479015727976818906e-01 2.110000000000000000e+02
4.480514212862237722e-01 1.980000000000000000e+02
4.482012697747655983e-01 2.210000000000000000e+02
4.483511182633075354e-01 1.970000000000000000e+02
4.485009667518493615e-01 2.170000000000000000e+02
4.486508152403912431e-01 2.130000000000000000e+02
4.488006637289331247e-01 2.240000000000000000e+02
4.489505122174749507e-01 2.340000000000000000e+02
4.491003607060168323e-01 2.150000000000000000e+02
4.492502091945587139e-01 2.280000000000000000e+02
4.494000576831005400e-01 2.320000000000000000e+02
4.495499061716424771e-01 2.340000000000000000e+02
4.496997546601843032e-01 2.330000000000000000e+02
4.498496031487261848e-01 2.260000000000000000e+02
